title,abstract,journal,DOI,year
Treatment of Dupuytren's contracture.,"Dupuytren's contracture is a benign, myoproliferative condition affecting the palmar fascia that results in progressive contractures of the fingers. Despite increased knowledge of the cellular and connective tissue changes involved, neither a cure nor an optimum form of treatment exists. The aim of this systematic review was to summarize the best available evidence on the management of this condition.</AbstractText>: Dupuytren's contracture is a benign, myoproliferative condition affecting the palmar fascia that results in progressive contractures of the fingers. Despite increased knowledge of the cellular and connective tissue changes involved, neither a cure nor an optimum form of treatment exists. The aim of this systematic review was to summarize the best available evidence on the management of this condition.A comprehensive database search for randomized controlled trials (RCTs) was performed until August 2017. We studied RCTs comparing open fasciectomy with percutaneous needle aponeurotomy (PNA), collagenase clostridium histolyticum (CCH) with placebo, and CCH with PNA, in addition to adjuvant treatments aiming to improve the outcome of open fasciectomy. A total of 20 studies, involving 1584 patients, were included.</AbstractText>: A comprehensive database search for randomized controlled trials (RCTs) was performed until August 2017. We studied RCTs comparing open fasciectomy with percutaneous needle aponeurotomy (PNA), collagenase clostridium histolyticum (CCH) with placebo, and CCH with PNA, in addition to adjuvant treatments aiming to improve the outcome of open fasciectomy. A total of 20 studies, involving 1584 patients, were included.PNA tended to provide higher patient satisfaction with fewer adverse events, but had a higher rate of recurrence compared with limited fasciectomy. Although efficacious, treatment with CCH had notable recurrence rates and a high rate of transient adverse events. Recent comparative studies have shown no difference in clinical outcome between patients treated with PNA and those treated with CCH.</AbstractText>: PNA tended to provide higher patient satisfaction with fewer adverse events, but had a higher rate of recurrence compared with limited fasciectomy. Although efficacious, treatment with CCH had notable recurrence rates and a high rate of transient adverse events. Recent comparative studies have shown no difference in clinical outcome between patients treated with PNA and those treated with CCH.Currently there remains limited evidence to guide the management of patients with Dupuytren's contracture. Cite this article: Bone Joint J 2018;100-B:1138-45.</AbstractText>: Currently there remains limited evidence to guide the management of patients with Dupuytren's contracture. Cite this article: Bone Joint J 2018;100-B:1138-45.",The bone &amp; joint journal,30168768,2018
Anti-Tumour Necrosis Factor Therapy for Dupuytren's Disease: A Randomised Dose Response Proof of Concept Phase 2a Clinical Trial.,"BACKGROUND: Dupuytren's disease is a common fibrotic condition of the hand that causes irreversible flexion contractures of the fingers, with no approved therapy for early stage disease. Our previous analysis of surgically-excised tissue defined tumour necrosis factor (TNF) as a potential therapeutic target. Here we assessed the efficacy of injecting nodules of Dupuytren's disease with a TNF inhibitor.METHODS: Patients were randomised to receive adalimumab on one occasion in dose cohorts of 15 mg in 0.3 ml, 35 mg in 0.7 ml, or 40 mg in 0.4 ml, or an equivalent volume of placebo in a 3:1 ratio. Two weeks later the injected tissue was surgically excised and analysed. The primary outcome measure was levels of mRNA expression for α-smooth muscle actin (ACTA2). Secondary outcomes included levels of α-SMA and collagen proteins. The trial was registered with ClinicalTrial.gov (NCT03180957) and the EudraCT (2015-001780-40).FINDINGS: We recruited 28 patients, 8 assigned to the 15 mg, 12 to the 35 mg and 8 to the 40 mg adalimumab cohorts. There was no change in mRNA levels for ACTA2, COL1A1, COL3A1 and CDH11. Levels of α-SMA protein expression in patients treated with 40 mg adalimumab (1.09 ± 0.09 ng per μg of total protein) were significantly lower (p = 0.006) compared to placebo treated patients (1.51 ± 0.09 ng/μg). The levels of procollagen type I protein expression were also significantly lower (p &lt; 0.019) in the sub group treated with 40 mg adalimumab (474 ± 84 pg/μg total protein) compared with placebo (817 ± 78 pg/μg). There were two serious adverse events, both considered unrelated to the study drug.INTERPRETATION: In this dose-ranging study, injection of 40 mg of adalimumab in 0.4 ml resulted in down regulation of the myofibroblast phenotype as evidenced by reduction in expression of α-SMA and type I procollagen proteins at 2 weeks. These data form the basis of an ongoing phase 2b clinical trial assessing the efficacy of intranodular injection of 40 mg adalimumab in 0.4 ml compared to an equivalent volume of placebo in patients with early stage Dupuytren's disease.FUNDING: Health Innovation Challenge Fund (Wellcome Trust and Department of Health) and 180 Therapeutics LP.",EBioMedicine,29983350,2018
The risk of skin tear in Dupuytren's disease when treated with collagenase.,"INTRODUCTION: The purpose of this study was to explore if there was a correlation between joint level and degree of contracture on the one hand and the risk of skin tear in Dupuytren's disease (DD) on the other, when treated with collagenase from Clostridium histolyticum. No trial or study has explored the risk of skin tear as primary outcome in a population that has not been treated for DD before.METHODS: A retrospective study of prospectively collected data was performed on patients with DD treated with collagenase from 1 August 2012 to 1 April 2014. Skin tear was classified as &quot;Yes&quot; or &quot;No&quot; and not quantified by tear size for further analysis.RESULTS: A total of 105 contractures in 90 patients with DD were included. In all, 77 contractures at the metacarpophalangeal (MP) joint and 28 at the proximal interphalangeal joint (PIP) joint. A total of 59 contractures experienced skin tear. The relative risk (RR) of skin tear was 1.5 for an MP joint of ≥ 60° contracture compared with an MP joint at 20-59° (p = 0.17). The RR of skin tear was 2.2 for a PIP joint of ≥ 60° contracture compared to a PIP joint of 20-59° (p = 0.04). The RR for skin tear was 1.1 for an MP joint compared with the PIP joint (p = 0.74). The RR for skin tear was 1.7 for contractures of ≥ 60° compared to 20-59° regardless of level (p = 0.01).CONCLUSIONS: There is a significantly higher relative risk of skin tear when the contracture is ≥ 60° and when the contracture is ≥ 60° and located at the PIP joint. The most important factor regarding the risk of skin tear is the degree of the contracture.FUNDING: none.TRIAL REGISTRATION: approved by the Danish Data Protection Agency.",Danish medical journal,29726315,2018
"DupuytrEn Treatment EffeCtiveness Trial (DETECT): a protocol for prospective, randomised, controlled, outcome assessor-blinded, three-armed parallel 1:1:1, multicentre trial comparing the effectiveness and cost of collagenase clostridium histolyticum, percutaneous needle fasciotomy and limited fasciectomy as short-term and long-term treatment strategies in Dupuytren's contracture.","Dupuytren's contracture (DC) is a chronic fibroproliferative disorder of the palmar fascia which leads to flexion contracture in one or more fingers. There is no definitive cure for DC, and treatment aims at relieving symptoms by releasing the contracture using percutaneous or operative techniques.</AbstractText>: Dupuytren's contracture (DC) is a chronic fibroproliferative disorder of the palmar fascia which leads to flexion contracture in one or more fingers. There is no definitive cure for DC, and treatment aims at relieving symptoms by releasing the contracture using percutaneous or operative techniques.We planned a prospective, randomised, controlled, outcome assessor-blinded, three-armed parallel 1:1:1, multicentre trial comparing the effectiveness and cost of (1) collagenase clostridium histolyticum injection followed by limited fasciectomy in non-responsive cases, (2) percutaneous needle fasciotomy followed by limited fasciectomy in non-responsive cases and (3) primary limited fasciectomy during short-term and long-term follow-up for Tubiana I-III stages DC. We will recruit participants from seven national centres in Finland. Primary outcome is the rate of success in the treatment arm at 5 years after recruitment. Success is a composite outcome comprising (1) at least 50% contracture release from the date of recruitment and (2) participants in a patient-accepted symptom state (PASS). Secondary outcomes are (1) angle of contracture, (2) quick disabilities of the arm, a shoulder and hand outcome measure (QuickDASH), (3) perceived hand function, (4) EQ-5D-3L, (5) rate of major adverse events, (6) patient's trust of the treatment, (7) global rating, (8) rate of PASS, (9) rate of minimal clinically important improvement, (10) expenses, (11) progression of disease, (12) progression-free survival, (13) favoured treatment modality, (14) patients achieving full contracture release and &gt;50% improvement and (15) patient satisfaction with the treatment effect. Predictive factors for achieving the PASS will also be analysed.</AbstractText>: We planned a prospective, randomised, controlled, outcome assessor-blinded, three-armed parallel 1:1:1, multicentre trial comparing the effectiveness and cost of (1) collagenase clostridium histolyticum injection followed by limited fasciectomy in non-responsive cases, (2) percutaneous needle fasciotomy followed by limited fasciectomy in non-responsive cases and (3) primary limited fasciectomy during short-term and long-term follow-up for Tubiana I-III stages DC. We will recruit participants from seven national centres in Finland. Primary outcome is the rate of success in the treatment arm at 5 years after recruitment. Success is a composite outcome comprising (1) at least 50% contracture release from the date of recruitment and (2) participants in a patient-accepted symptom state (PASS). Secondary outcomes are (1) angle of contracture, (2) quick disabilities of the arm, a shoulder and hand outcome measure (QuickDASH), (3) perceived hand function, (4) EQ-5D-3L, (5) rate of major adverse events, (6) patient's trust of the treatment, (7) global rating, (8) rate of PASS, (9) rate of minimal clinically important improvement, (10) expenses, (11) progression of disease, (12) progression-free survival, (13) favoured treatment modality, (14) patients achieving full contracture release and &gt;50% improvement and (15) patient satisfaction with the treatment effect. Predictive factors for achieving the PASS will also be analysed.The protocol was approved by the Tampere University Hospital Institutional Review Board and Finnish Medicine Agency. The study will be performed according to the principles of good clinical practice. The results of the trial will be disseminated as published articles in peer-reviewed journals.</AbstractText>: The protocol was approved by the Tampere University Hospital Institutional Review Board and Finnish Medicine Agency. The study will be performed according to the principles of good clinical practice. The results of the trial will be disseminated as published articles in peer-reviewed journals.NCT03192020; Pre-results.</AbstractText>: NCT03192020; Pre-results.",BMJ open,29599391,2018
Skin Laceration in Collagenase Clostridium histolyticum Treatment for Dupuytren's Contracture.,"BACKGROUND: Dupuytren's contracture produces a progressive flexion contracture of the affected fingers. Collagenase Clostridium histolyticum produces breakdown of the cord in the hand and/or finger(s) that tightens as a result of the disease creating a contracture, allowing manual traction and cord rupture. One of the side effects is spontaneous skin laceration when the finger is extended.OBJECTIVES: To evaluate the development of skin lacerations in Dupuytren's contracture treated with collagenase Clostridium histolyticum, to determine predisposing factors, and evaluate the effectiveness of 2 different treatments (antiseptic and non-antiseptic dressings).PARTICIPANTS: Included 157 patients diagnosed with Dupuytren's contracture and treated with collagenase Clostridium histolyticum.METHODS: Analysis of variables and logistic regression model were applied to determine their possible relationship with skin lacerations. The effectiveness of the type of treatment used was evaluated by comparing the amount of time required for healing.RESULTS: Skin lacerations were present in 33.1% (n = 52) of patients, with an average laceration length of 1.12 (SD: 0.70) cm. Characteristics that were significant predisposing factors for lacerations were disease bilateralism (p = .002), previous surgical intervention (p = .003), and initial matacarpophalangeal joint contracture (p &lt; .001). Worse initial contracture (Z = 5.94; p &lt; .001) had a greater risk of laceration as did those who had prior hand surgery, or whose little finger was affected. Average treatment length of healing was 11.24 days (SD: 8.13). All wounds healed successfully. There were no significant differences (p = .511) in healing between different dressings evaluated.CONCLUSIONS: Skin lacerations as a consequence of treating Dupuytren's contracture with collagenase Clostridium histolyticum occur often and are moderately serious. For all cases, evolution is satisfactory in less than 2 weeks, and the type of treatment does not appear to make any difference in healing time.",Orthopedic nursing,29570549,2018
The use of Collagenase Clostridium Histolyticum in the management of Dupuytren's contracture-outcomes of a pilot study in a District General Hospital setting.,"Collagenase Clostridium Histolyticum (CCH) is a recognised treatment option for adult patients presenting with Dupuytren's contracture (DC).</AbstractText>: Collagenase Clostridium Histolyticum (CCH) is a recognised treatment option for adult patients presenting with Dupuytren's contracture (DC).MCP joint contractures significantly improved compared to pre-treatment and the improvement was maintained at latest follow up. PIP joint contractures did significantly improve but to a lesser degree and there was no significant improvement compared to pre-treatment beyond 3months. A trend for MCP and PIP joint contracture recurrence was observed at latest follow up but did not reach statistical significance. DASH scores significantly improved from pre-treatment and the improvement was maintained at latest follow up. At 3months, the average patient satisfaction score was 9.5 (range, 6 - 10), which decreased to 8.6 (range, 6 - 10) at latest follow up. We estimated a potential cost saving of approximately £70,000 by treating 20 patients using CCH compared to inpatient operative fasciectomy.</AbstractText>: MCP joint contractures significantly improved compared to pre-treatment and the improvement was maintained at latest follow up. PIP joint contractures did significantly improve but to a lesser degree and there was no significant improvement compared to pre-treatment beyond 3months. A trend for MCP and PIP joint contracture recurrence was observed at latest follow up but did not reach statistical significance. DASH scores significantly improved from pre-treatment and the improvement was maintained at latest follow up. At 3months, the average patient satisfaction score was 9.5 (range, 6 - 10), which decreased to 8.6 (range, 6 - 10) at latest follow up. We estimated a potential cost saving of approximately £70,000 by treating 20 patients using CCH compared to inpatient operative fasciectomy.CCH is a useful option in the management of DC in appropriately selected patients. Cost-effectiveness in the treatment of DC should be carefully considered.</AbstractText>: CCH is a useful option in the management of DC in appropriately selected patients. Cost-effectiveness in the treatment of DC should be carefully considered.",The Ulster medical journal,29535479,2018
"A Systematic Review and Meta-Analysis on the Strength and Consistency of the Associations between Dupuytren Disease and Diabetes Mellitus, Liver Disease, and Epilepsy.","The role of diabetes mellitus, liver disease, and epilepsy as risk factors for Dupuytren disease remains unclear. In this systematic review and meta-analysis, the strength and consistency of these associations were examined.</AbstractText>: The role of diabetes mellitus, liver disease, and epilepsy as risk factors for Dupuytren disease remains unclear. In this systematic review and meta-analysis, the strength and consistency of these associations were examined.The MEDLINE, EMBASE, and Web of Science databases were searched for articles reporting an association between Dupuytren disease and diabetes mellitus, liver disease, and epilepsy published before September 26, 2016. The frequencies of Dupuytren disease and diabetes mellitus, liver disease, and epilepsy were extracted, as was information on potential confounders. Generalized linear mixed models were applied to estimate pooled odds ratios, adjusted for confounders. Heterogeneity between studies was quantified using an intraclass correlation coefficient and was accounted for by a random effect for study.</AbstractText>: The MEDLINE, EMBASE, and Web of Science databases were searched for articles reporting an association between Dupuytren disease and diabetes mellitus, liver disease, and epilepsy published before September 26, 2016. The frequencies of Dupuytren disease and diabetes mellitus, liver disease, and epilepsy were extracted, as was information on potential confounders. Generalized linear mixed models were applied to estimate pooled odds ratios, adjusted for confounders. Heterogeneity between studies was quantified using an intraclass correlation coefficient and was accounted for by a random effect for study.One thousand two hundred sixty unique studies were identified, of which 32 were used in the meta-analyses. An association between Dupuytren disease and diabetes mellitus was observed (OR, 3.06; 95 percent CI, 2.69 to 3.48, adjusted for age), which was stronger for type 1 diabetes mellitus than for type 2 diabetes mellitus but was not statistically significant (p = 0.24). An association between Dupuytren disease and liver disease was observed (OR, 2.92; 95 percent CI, 2.08 to 4.12, adjusted for sex). Dupuytren disease and epilepsy were associated, yielding an OR of 2.80 (95 percent CI, 2.49 to 3.15). Heterogeneity between studies was moderate to low.</AbstractText>: One thousand two hundred sixty unique studies were identified, of which 32 were used in the meta-analyses. An association between Dupuytren disease and diabetes mellitus was observed (OR, 3.06; 95 percent CI, 2.69 to 3.48, adjusted for age), which was stronger for type 1 diabetes mellitus than for type 2 diabetes mellitus but was not statistically significant (p = 0.24). An association between Dupuytren disease and liver disease was observed (OR, 2.92; 95 percent CI, 2.08 to 4.12, adjusted for sex). Dupuytren disease and epilepsy were associated, yielding an OR of 2.80 (95 percent CI, 2.49 to 3.15). Heterogeneity between studies was moderate to low.These findings demonstrate an association between Dupuytren disease and diabetes mellitus, liver disease, and epilepsy. Prospective, longitudinal studies are needed to elucidate the pathways causing these associations.</AbstractText>: These findings demonstrate an association between Dupuytren disease and diabetes mellitus, liver disease, and epilepsy. Prospective, longitudinal studies are needed to elucidate the pathways causing these associations.",Plastic and reconstructive surgery,29481401,2018
Technique of Dynamic Flexor Digitorum Superficialis Transfer to Lateral Bands for Proximal Interphalangeal Joint Deformity Correction in Severe Dupuytren Disease.,Pseudo-boutonniere deformity is an uncommon complication from long-standing proximal interphalangeal (PIP) joint contracture in Dupuytren disease. Prolonged flexion contracture of the PIP joint can lead to central slip attenuation and resultant imbalances in the extensor mechanism. We present a technique of flexor digitorum superficialis (FDS) tendon transfer to the lateral bands to correct pseudo-boutonniere deformity at the time of palmar fasciectomy for the treatment of Dupuytren disease. The FDS tendon is transferred from volar to dorsal through the lumbrical canal and sutured into the dorsally mobilized lateral bands. This technique presents an approach to the repair of pseudo-boutonniere deformity in Dupuytren disease.,The Journal of hand surgery,29421069,2018
What do we know about managing Dupuytren's disease cost-effectively?,"Dupuytren's disease (DD) is a common and progressive, fibroproliferative disorder of the palmar and digital fascia of the hand. Various treatments have been recommended for advanced disease or to retard progression of early disease and to prevent deterioration of the finger contracture and quality of life. Recent studies have tried to evaluate the clinical and cost-effectiveness of therapies for DD, but there is currently no systematic assessment and appraisal of the economic evaluations.</AbstractText>: Dupuytren's disease (DD) is a common and progressive, fibroproliferative disorder of the palmar and digital fascia of the hand. Various treatments have been recommended for advanced disease or to retard progression of early disease and to prevent deterioration of the finger contracture and quality of life. Recent studies have tried to evaluate the clinical and cost-effectiveness of therapies for DD, but there is currently no systematic assessment and appraisal of the economic evaluations.A systematic literature review was conducted, following PRISMA guidelines, to identify studies reporting economic evaluations of interventions for managing DD. Databases searched included the Ovid MEDLINE/Embase (without time restriction), National Health Service (NHS) Economic Evaluation Database (all years) and the National Institute for Health Research (NIHR) Journals Library) Health Technology Assessment (HTA). Cost-effectiveness analyses of treating DD were identified and their quality was assessed using the CHEERS assessment tool for quality of reporting and Phillips checklist for model evaluation.</AbstractText>: A systematic literature review was conducted, following PRISMA guidelines, to identify studies reporting economic evaluations of interventions for managing DD. Databases searched included the Ovid MEDLINE/Embase (without time restriction), National Health Service (NHS) Economic Evaluation Database (all years) and the National Institute for Health Research (NIHR) Journals Library) Health Technology Assessment (HTA). Cost-effectiveness analyses of treating DD were identified and their quality was assessed using the CHEERS assessment tool for quality of reporting and Phillips checklist for model evaluation.A total of 103 studies were screened, of which 4 met the study inclusion criteria. Two studies were from the US, one from the UK and one from Canada. They all assessed the same interventions for advanced DD, namely collagenase Clostridium histolyticum injection, percutaneous needle fasciotomy and partial fasciectomy. All studies conducting a cost-utility analysis, two implemented a decision analytic model and two a Markov model approach. None of them were based on a single randomised controlled trial, but rather synthesised evidence from various sources. Studies varied in their time horizon, sources of utility estimates and perspective of analysis. The overall quality of study reporting was good based on the CHEERS checklist. The quality of the model reporting in terms of model structure, data synthesis and model consistency varied across the included studies.</AbstractText>: A total of 103 studies were screened, of which 4 met the study inclusion criteria. Two studies were from the US, one from the UK and one from Canada. They all assessed the same interventions for advanced DD, namely collagenase Clostridium histolyticum injection, percutaneous needle fasciotomy and partial fasciectomy. All studies conducting a cost-utility analysis, two implemented a decision analytic model and two a Markov model approach. None of them were based on a single randomised controlled trial, but rather synthesised evidence from various sources. Studies varied in their time horizon, sources of utility estimates and perspective of analysis. The overall quality of study reporting was good based on the CHEERS checklist. The quality of the model reporting in terms of model structure, data synthesis and model consistency varied across the included studies.Cost-effectiveness analyses for patients with advanced DD are limited and have applied different approaches with respect to modelling. Future studies should improve the way they are conducted and report their findings according to established guidance for conducting economic modelling of health care technologies.</AbstractText>: Cost-effectiveness analyses for patients with advanced DD are limited and have applied different approaches with respect to modelling. Future studies should improve the way they are conducted and report their findings according to established guidance for conducting economic modelling of health care technologies.The protocol was registered ( CRD42016032989 ; date 08/01/2016) with the PROSPERO international prospective register of systematic reviews.</AbstractText>: The protocol was registered ( CRD42016032989 ; date 08/01/2016) with the PROSPERO international prospective register of systematic reviews.",BMC musculoskeletal disorders,29370792,2018
The influence of Dupuytren's disease fingers contracture degree on surgical treatment outcome.,"Dupuytren’s disease is a progressive disease of the palmar and digital fascial structures, with functional limitations. There are no clear recommendations about the optimal time of surgical repair, concerning the hand impairment. The aim of our study was to investigate the relation between finger’s contracture degree and success of surgical treatment of the Dupuytren's disease.</AbstractText>: Dupuytren’s disease is a progressive disease of the palmar and digital fascial structures, with functional limitations. There are no clear recommendations about the optimal time of surgical repair, concerning the hand impairment. The aim of our study was to investigate the relation between finger’s contracture degree and success of surgical treatment of the Dupuytren's disease.This prospective analysis included 60 patients operated on due to Dupuytren’s contracture. According to preoperative contracture degree of proximal interphalangeal (PIP) and metacarpophalangeal (MCP) joint, patients were divided into three groups: the group 1: &lt; 15°, the group 2: 15−30° and the group 3: &gt; 30°. All the patients underwent operation of partial palmar fasciectomy. Postoperative improvement was expressed with contracture reduction INDEX.</AbstractText>: This prospective analysis included 60 patients operated on due to Dupuytren’s contracture. According to preoperative contracture degree of proximal interphalangeal (PIP) and metacarpophalangeal (MCP) joint, patients were divided into three groups: the group 1: &lt; 15°, the group 2: 15−30° and the group 3: &gt; 30°. All the patients underwent operation of partial palmar fasciectomy. Postoperative improvement was expressed with contracture reduction INDEX.There were 60 patients with 85 fingers affected. The groups 1, 2 and 3 had 22 (37%), 37 (62%) and 26 (43%) fingers with MCP contracture and 32 (37.4%), 24 (28.2%) and 29 (34.1%) fingers with PIP contracture, respectively. Postoperative contractures of MCP joint in these groups were 0, 0.135° and 5°, and of PIP joint 0, 2.08 ° and 16.89°, respectively. After six months all MCP contractures resolved, while PIP joint contracture in the group 3 remained 13.62°. The reduction INDEX was 98.85%, 97.62% and 75.52% in the groups 1, 2 and 3, respectively. There was a statistically significant difference in the INDEX value between the groups (p = 0.0001).</AbstractText>: There were 60 patients with 85 fingers affected. The groups 1, 2 and 3 had 22 (37%), 37 (62%) and 26 (43%) fingers with MCP contracture and 32 (37.4%), 24 (28.2%) and 29 (34.1%) fingers with PIP contracture, respectively. Postoperative contractures of MCP joint in these groups were 0, 0.135° and 5°, and of PIP joint 0, 2.08 ° and 16.89°, respectively. After six months all MCP contractures resolved, while PIP joint contracture in the group 3 remained 13.62°. The reduction INDEX was 98.85%, 97.62% and 75.52% in the groups 1, 2 and 3, respectively. There was a statistically significant difference in the INDEX value between the groups (p = 0.0001).The degree of PIP joint contracture is related to the outcome of surgical treatment of Dupuytren’s disease. Optimal results are achieved when contracture degree is between 15° and 30°. Surgical treatment of MCP joint contracture is successful regardless of the preoperative joint contracture degree.</AbstractText>: The degree of PIP joint contracture is related to the outcome of surgical treatment of Dupuytren’s disease. Optimal results are achieved when contracture degree is between 15° and 30°. Surgical treatment of MCP joint contracture is successful regardless of the preoperative joint contracture degree.",Vojnosanitetski pregled,29350502,2018
